molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL4753585,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(C)F,8.37,IC50,4.3,nM,1
CHEMBL1642471,O=c1cc(OCc2ccccc2F)ccn1-c1ccc(OCCN2CCCC2)cc1,8.37,IC50,4.3,nM,1
CHEMBL3093959,CCCCCCCN(CC)CCCCc1ccc(Cl)cc1,8.37,IC50,4.3,nM,1
CHEMBL1086524,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]ccc3c2)cn1,8.37,Ki,4.3,nM,1
CHEMBL560923,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,8.36,IC50,4.4,nM,1
CHEMBL5986147,Cc1cc(-n2cc(Cn3ccnc3C(C)C)nn2)ccc1Cl,8.35,IC50,4.47,nM,1
CHEMBL1257348,COc1cccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,8.34,IC50,4.6,nM,1
CHEMBL5839468,CCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,8.33,IC50,4.65,nM,1
CHEMBL5986059,COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)CO,8.33,IC50,4.7,nM,1
CHEMBL460009,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,8.33,IC50,4.7,nM,1
CHEMBL1089103,C[C@@H]1CN(C(=O)[C@H]2CN(c3ccccn3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,8.33,Ki,4.65,nM,1
CHEMBL1258846,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,8.33,IC50,4.7,nM,1
CHEMBL3422765,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,8.32,IC50,4.83,nM,1
CHEMBL1258961,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2(c3ccccc3)CC2)c1,8.32,IC50,4.8,nM,1
CHEMBL1418045,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,8.32,Ki,4.8,nM,1
CHEMBL5980949,Cc1nncn1Cc1cn(-c2ccc(Cl)cc2)nn1,8.31,IC50,4.92,nM,1
CHEMBL3422980,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,8.31,IC50,4.93,nM,1
CHEMBL6047990,Cc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,8.31,IC50,4.92,nM,1
CHEMBL3093969,CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,8.31,IC50,4.9,nM,1
CHEMBL1258724,Cc1ccccc1C(C)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,8.31,IC50,4.9,nM,1
CHEMBL4457389,CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,8.3,IC50,5.0,nM,1
CHEMBL4518492,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,8.3,IC50,5.0,nM,1
CHEMBL2146755,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,8.3,IC50,5.0,nM,1
CHEMBL1092550,C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1c(F)cccc1F,8.3,Ki,5.0,nM,1
CHEMBL557853,C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,8.3,IC50,5.0,nM,1
CHEMBL5990369,CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,8.3,IC50,5.02,nM,1
CHEMBL362103,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,8.3,IC50,5.0,nM,1
CHEMBL387417,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,8.3,IC50,5.0,nM,1
CHEMBL5942934,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)F,8.3,IC50,5.0,nM,1
CHEMBL1822858,c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,8.3,Ki,5.0,nM,1
CHEMBL5777517,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC1(F)CC1,8.3,IC50,5.0,nM,1
CHEMBL1089104,C[C@@H]1CN(C(=O)[C@H]2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,8.29,Ki,5.07,nM,1
CHEMBL2324254,Cc1ccc(CCN(C)CCOc2ccc(C)cc2)cc1,8.29,IC50,5.1,nM,1
CHEMBL1084021,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3occc3c2)cn1,8.28,Ki,5.3,nM,1
CHEMBL5898921,CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,8.28,IC50,5.24,nM,1
CHEMBL5883091,CC(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,8.28,IC50,5.3,nM,1
CHEMBL3422967,COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.28,IC50,5.22,nM,1
CHEMBL3897632,FC(F)Oc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,8.28,IC50,5.21,nM,1
CHEMBL217593,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,8.27,IC50,5.4,nM,1
CHEMBL5904342,Cc1cc(-n2cc(Cn3ccnc3C)nn2)ccc1F,8.27,IC50,5.32,nM,1
CHEMBL217707,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,8.25,IC50,5.6,nM,1
CHEMBL1642482,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,8.24,IC50,5.8,nM,1
CHEMBL4759597,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,8.24,IC50,5.7,nM,1
CHEMBL5790255,COc1cc(NC2CN(CCCF)C2)c(F)cc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,8.24,IC50,5.7,nM,1
CHEMBL1642490,CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.24,IC50,5.8,nM,1
CHEMBL5797953,COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,8.24,IC50,5.7,nM,1
CHEMBL1092571,C[C@@H]1CN(C(=O)[C@H]2CN(C3CCC3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,8.23,Ki,5.87,nM,1
CHEMBL1089830,C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,8.23,Ki,5.84,nM,1
CHEMBL4583118,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,8.22,IC50,6.0,nM,1
CHEMBL1258615,CC(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,8.22,IC50,6.0,nM,1
CHEMBL5965720,FCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,8.22,IC50,6.02,nM,1
CHEMBL1957798,CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1.Cl,8.22,IC50,6.0,nM,1
CHEMBL4751971,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,8.21,IC50,6.1,nM,1
CHEMBL298978,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,8.21,IC50,6.166,nM,1
CHEMBL387178,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,8.21,IC50,6.2,nM,1
CHEMBL271066,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,8.2,IC50,6.31,nM,1
CHEMBL259243,O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,8.19,IC50,6.457,nM,1
CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,8.19,IC50,6.457,nM,1
CHEMBL4759607,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,8.19,IC50,6.5,nM,1
CHEMBL1092209,C[C@@H]1CN(C(=O)[C@@H]2CNC[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,8.18,Ki,6.65,nM,1
CHEMBL1258391,CS(=O)(=O)Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,8.18,IC50,6.6,nM,1
CHEMBL5820589,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)F,8.17,IC50,6.7,nM,1
CHEMBL214767,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,8.17,IC50,6.7,nM,1
CHEMBL3422974,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,8.17,IC50,6.71,nM,1
CHEMBL5989582,CCCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,8.16,IC50,6.84,nM,1
CHEMBL5951589,Cc1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1Cl,8.16,IC50,6.9,nM,1
CHEMBL4790076,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,8.16,IC50,6.9,nM,1
CHEMBL6018540,COCC(C)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cc2OC)c2ccc3[nH]ncc3c2C[C@H]1C,8.16,IC50,6.9,nM,1
CHEMBL12780,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,8.16,IC50,6.918,nM,1
CHEMBL227000,CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,8.15,Ki,7.0,nM,1
CHEMBL5909487,Cc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,8.15,IC50,7.01,nM,1
CHEMBL4475081,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N,8.15,IC50,7.0,nM,1
CHEMBL1642492,CCN(CC)CCNc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.15,IC50,7.0,nM,1
CHEMBL2146861,COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,8.15,IC50,7.0,nM,1
CHEMBL1258166,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,8.14,IC50,7.3,nM,1
CHEMBL5746935,COc1cc(NC2CN(CCCF)C2)cnc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,8.14,IC50,7.2,nM,1
CHEMBL5863797,Cc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,8.14,IC50,7.21,nM,1
CHEMBL5786611,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(OC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,8.14,IC50,7.2,nM,1
CHEMBL6027892,CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,8.13,IC50,7.4,nM,1
CHEMBL214377,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,8.13,IC50,7.4,nM,1
CHEMBL5753096,CCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,8.12,IC50,7.67,nM,1
CHEMBL5755454,Clc1ccc(-n2cc(Cn3ccnc3C3CCC3)nn2)cc1Cl,8.12,IC50,7.58,nM,1
CHEMBL5823395,CCCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,8.12,IC50,7.68,nM,1
CHEMBL1204061,C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccc(F)cc1.Cl,8.1,Ki,7.91,nM,1
CHEMBL3422982,CCOC(=O)c1c(OC)cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,8.1,IC50,7.87,nM,1
CHEMBL3425935,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3cc(F)ccc3F)(CC1)CO2,8.1,IC50,8.0,nM,1
CHEMBL561128,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,8.1,IC50,7.943,nM,1
CHEMBL3954438,Fc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1OC(F)F,8.1,IC50,8.01,nM,1
CHEMBL1822861,CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,8.1,Ki,8.0,nM,1
CHEMBL5798590,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(CF)COC1,8.1,IC50,8.0,nM,1
CHEMBL129583,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,8.1,IC50,8.0,nM,1
CHEMBL5820486,COc1cc(NC2CN(CCC(F)(F)F)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,8.09,IC50,8.2,nM,1
CHEMBL1641614,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.09,IC50,8.1,nM,1
CHEMBL5935056,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,8.09,IC50,8.2,nM,1
CHEMBL5834447,CC(F)(F)c1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1F,8.09,IC50,8.08,nM,1
CHEMBL3927856,FC(F)Oc1cc(-c2cnn(Cc3cn[nH]c3)c2)ccc1Cl,8.09,IC50,8.23,nM,1
CHEMBL3422949,CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.08,IC50,8.35,nM,1
CHEMBL4750007,COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,8.08,IC50,8.4,nM,1
CHEMBL214768,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,8.07,IC50,8.5,nM,1
CHEMBL3422768,COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.06,IC50,8.75,nM,1
CHEMBL4742862,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,8.06,IC50,8.8,nM,1
CHEMBL1834852,COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,8.06,IC50,8.7,nM,1
CHEMBL1083301,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nn1,8.06,Ki,8.8,nM,1
CHEMBL2146757,N#Cc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,8.05,IC50,9.0,nM,1
CHEMBL3908521,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,8.05,IC50,9.0,nM,1
CHEMBL584538,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,8.05,IC50,9.0,nM,1
CHEMBL1086506,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,8.05,Ki,9.0,nM,1
CHEMBL5887380,CC(C)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,8.05,IC50,8.9,nM,1
CHEMBL1642491,CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.03,IC50,9.3,nM,1
CHEMBL4787725,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,8.02,IC50,9.6,nM,1
CHEMBL3093986,CCCCCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,8.02,Ki,9.5,nM,1
CHEMBL4093627,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O,8.02,IC50,9.5,nM,1
CHEMBL1642485,CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,8.01,IC50,9.8,nM,1
CHEMBL5764399,CCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,8.01,IC50,9.84,nM,1
CHEMBL536480,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,8.0,IC50,10.0,nM,1
CHEMBL533,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,8.0,IC50,10.0,nM,1
CHEMBL2324257,Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,8.0,IC50,9.9,nM,1
CHEMBL6057937,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(C)(F)CO,8.0,IC50,10.0,nM,1
CHEMBL226704,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCCCCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,8.0,Ki,10.0,nM,1
CHEMBL1085824,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccccc2)cn1,8.0,Ki,10.0,nM,1
CHEMBL2031999,CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,8.0,IC50,10.0,nM,1
CHEMBL584549,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,8.0,IC50,10.0,nM,1
CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.0,IC50,10.0,nM,1
CHEMBL397222,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,8.0,IC50,10.0,nM,1
CHEMBL1649928,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1,8.0,IC50,10.0,nM,1
CHEMBL12186,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.0,IC50,10.0,nM,1
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.0,IC50,10.0,nM,1
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,8.0,IC50,10.0,nM,1
CHEMBL549,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,8.0,IC50,10.0,nM,1
CHEMBL1223683,Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,8.0,Ki,10.0,nM,1
CHEMBL2179672,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1,8.0,IC50,10.0,nM,1
CHEMBL217400,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,7.98,IC50,10.4,nM,1
CHEMBL387418,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,7.98,IC50,10.5,nM,1
CHEMBL301956,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.96,IC50,11.0,nM,1
CHEMBL513608,CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.96,IC50,11.0,nM,1
CHEMBL2441429,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,7.96,IC50,11.0,nM,1
CHEMBL549433,CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,7.96,IC50,11.0,nM,1
CHEMBL1086480,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)cn1,7.96,Ki,11.0,nM,1
CHEMBL1834854,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3nccs3)CC2)C1,7.96,IC50,11.0,nM,1
CHEMBL367107,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,7.96,Ki,11.0,nM,1
CHEMBL6051128,COc1cc(N(C)C2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,7.96,IC50,11.0,nM,1
CHEMBL6044807,CC(C)c1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,7.96,IC50,11.0,nM,1
CHEMBL4785272,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,7.95,IC50,11.2,nM,1
CHEMBL206081,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,7.94,IC50,11.5,nM,1
CHEMBL6021933,CCc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,7.94,IC50,11.4,nM,1
CHEMBL3422950,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,7.94,IC50,11.46,nM,1
CHEMBL486278,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,7.93,IC50,11.8,nM,1
CHEMBL3805898,O=[N+]([O-])c1ccc(NCCCCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c2nonc12,7.92,Ki,12.0,nM,1
CHEMBL2146868,N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,7.92,IC50,12.0,nM,1
CHEMBL564514,c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,7.92,IC50,12.0,nM,1
CHEMBL5771854,Cc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)(F)F)c2)nn1,7.92,IC50,11.9,nM,1
CHEMBL1083615,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1,7.92,Ki,12.0,nM,1
CHEMBL1083616,Cc1cc2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C)nn3)ccc2[nH]1,7.92,Ki,12.0,nM,1
CHEMBL6024609,Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,7.91,IC50,12.4,nM,1
CHEMBL3422958,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12,7.91,IC50,12.38,nM,1
CHEMBL425448,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,7.91,IC50,12.2,nM,1
CHEMBL4791914,N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,7.9,IC50,12.7,nM,1
CHEMBL9484,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,7.9,IC50,12.59,nM,1
CHEMBL1085599,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,7.89,Ki,13.0,nM,1
CHEMBL226743,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,7.89,Ki,13.0,nM,1
CHEMBL5942694,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,7.89,IC50,13.0,nM,1
CHEMBL1257459,C[C@H](c1ccnc(Cl)c1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,7.89,IC50,13.0,nM,1
CHEMBL4799702,Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,7.89,IC50,12.8,nM,1
CHEMBL1822854,c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1,7.89,Ki,13.0,nM,1
CHEMBL1257226,C[C@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,7.89,IC50,13.0,nM,1
CHEMBL3422972,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,7.88,IC50,13.09,nM,1
CHEMBL74656,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,7.88,IC50,13.1,nM,1
CHEMBL217105,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,7.87,IC50,13.5,nM,1
